window_size,step,offset,entropy,entropy_norm
8,2,63132,2.750000,0.916667
8,2,63134,2.405639,0.801880
8,2,63136,2.000000,0.666667
8,2,63138,2.155639,0.718546
8,2,63140,2.500000,0.833333
8,2,63142,3.000000,1.000000
8,2,63144,3.000000,1.000000
8,2,63146,3.000000,1.000000
8,2,63148,3.000000,1.000000
8,2,63150,3.000000,1.000000
8,2,63152,3.000000,1.000000
8,2,63154,3.000000,1.000000
8,2,63156,3.000000,1.000000
8,2,63158,3.000000,1.000000
8,2,63160,2.750000,0.916667
8,2,63162,3.000000,1.000000
8,2,63164,3.000000,1.000000
8,2,63166,3.000000,1.000000
8,2,63168,3.000000,1.000000
8,2,63170,3.000000,1.000000
8,2,63172,2.750000,0.916667
8,2,63174,2.750000,0.916667
8,2,63176,2.405639,0.801880
8,2,63178,2.750000,0.916667
8,2,63180,3.000000,1.000000
8,2,63182,3.000000,1.000000
8,2,63184,3.000000,1.000000
8,2,63186,3.000000,1.000000
8,2,63188,3.000000,1.000000
8,2,63190,2.750000,0.916667
8,2,63192,2.750000,0.916667
8,2,63194,2.750000,0.916667
8,2,63196,3.000000,1.000000
8,2,63198,3.000000,1.000000
8,2,63200,2.750000,0.916667
8,2,63202,3.000000,1.000000
8,2,63204,3.000000,1.000000
8,2,63206,3.000000,1.000000
8,2,63208,2.750000,0.916667
8,2,63210,2.750000,0.916667
8,2,63212,2.750000,0.916667
8,2,63214,3.000000,1.000000
8,2,63216,3.000000,1.000000
8,2,63218,3.000000,1.000000
8,2,63220,2.500000,0.833333
8,2,63222,2.500000,0.833333
8,2,63224,2.750000,0.916667
8,2,63226,2.750000,0.916667
8,2,63228,3.000000,1.000000
8,2,63230,2.750000,0.916667
8,2,63232,2.750000,0.916667
8,2,63234,2.750000,0.916667
8,2,63236,2.750000,0.916667
8,2,63238,2.750000,0.916667
8,2,63240,2.750000,0.916667
8,2,63242,2.750000,0.916667
8,2,63244,2.750000,0.916667
8,2,63246,3.000000,1.000000
8,2,63248,3.000000,1.000000
8,2,63250,3.000000,1.000000
8,2,63252,3.000000,1.000000
8,2,63254,3.000000,1.000000
8,2,63256,2.500000,0.833333
8,2,63258,2.750000,0.916667
8,2,63260,3.000000,1.000000
8,2,63262,2.750000,0.916667
8,2,63264,3.000000,1.000000
8,2,63266,2.750000,0.916667
8,2,63268,2.750000,0.916667
8,2,63270,3.000000,1.000000
8,2,63272,2.750000,0.916667
8,2,63274,3.000000,1.000000
8,2,63276,3.000000,1.000000
8,2,63278,3.000000,1.000000
8,2,63280,3.000000,1.000000
8,2,63282,3.000000,1.000000
8,2,63284,3.000000,1.000000
8,2,63286,3.000000,1.000000
8,2,63288,3.000000,1.000000
8,2,63290,3.000000,1.000000
8,2,63292,3.000000,1.000000
8,2,63294,3.000000,1.000000
8,2,63296,2.750000,0.916667
8,2,63298,3.000000,1.000000
8,2,63300,3.000000,1.000000
8,2,63302,3.000000,1.000000
8,2,63304,3.000000,1.000000
8,2,63306,3.000000,1.000000
8,2,63308,3.000000,1.000000
8,2,63310,2.750000,0.916667
8,2,63312,2.750000,0.916667
8,2,63314,2.750000,0.916667
8,2,63316,3.000000,1.000000
8,2,63318,3.000000,1.000000
8,2,63320,3.000000,1.000000
8,2,63322,2.750000,0.916667
8,2,63324,2.750000,0.916667
8,2,63326,3.000000,1.000000
8,2,63328,3.000000,1.000000
8,2,63330,3.000000,1.000000
8,2,63332,2.750000,0.916667
8,2,63334,3.000000,1.000000
8,2,63336,3.000000,1.000000
8,2,63338,2.750000,0.916667
8,2,63340,2.750000,0.916667
8,2,63342,2.750000,0.916667
8,2,63344,2.500000,0.833333
8,2,63346,2.750000,0.916667
8,2,63348,3.000000,1.000000
8,2,63350,3.000000,1.000000
8,2,63352,3.000000,1.000000
8,2,63354,3.000000,1.000000
8,2,63356,2.750000,0.916667
8,2,63358,2.750000,0.916667
8,2,63360,3.000000,1.000000
8,2,63362,3.000000,1.000000
8,2,63364,3.000000,1.000000
8,2,63366,3.000000,1.000000
8,2,63368,3.000000,1.000000
8,2,63370,3.000000,1.000000
8,2,63372,3.000000,1.000000
8,2,63374,3.000000,1.000000
8,2,63376,3.000000,1.000000
8,2,63378,3.000000,1.000000
8,2,63380,3.000000,1.000000
8,2,63382,3.000000,1.000000
8,2,63384,3.000000,1.000000
8,2,63386,3.000000,1.000000
8,2,63388,3.000000,1.000000
8,2,63390,2.750000,0.916667
8,2,63392,2.750000,0.916667
8,2,63394,2.750000,0.916667
8,2,63396,3.000000,1.000000
8,2,63398,2.750000,0.916667
8,2,63400,2.750000,0.916667
8,2,63402,3.000000,1.000000
8,2,63404,3.000000,1.000000
8,2,63406,3.000000,1.000000
8,2,63408,3.000000,1.000000
8,2,63410,3.000000,1.000000
8,2,63412,2.750000,0.916667
8,2,63414,2.750000,0.916667
8,2,63416,3.000000,1.000000
8,2,63418,3.000000,1.000000
8,2,63420,3.000000,1.000000
8,2,63422,3.000000,1.000000
8,2,63424,3.000000,1.000000
8,2,63426,3.000000,1.000000
8,2,63428,3.000000,1.000000
8,2,63430,2.750000,0.916667
8,2,63432,3.000000,1.000000
8,2,63434,3.000000,1.000000
8,2,63436,3.000000,1.000000
8,2,63438,2.750000,0.916667
8,2,63440,2.750000,0.916667
8,2,63442,3.000000,1.000000
8,2,63444,3.000000,1.000000
8,2,63446,3.000000,1.000000
8,2,63448,2.750000,0.916667
8,2,63450,3.000000,1.000000
8,2,63452,3.000000,1.000000
8,2,63454,2.750000,0.916667
8,2,63456,2.750000,0.916667
8,2,63458,2.750000,0.916667
8,2,63460,2.500000,0.833333
8,2,63462,2.750000,0.916667
8,2,63464,3.000000,1.000000
8,2,63466,3.000000,1.000000
8,2,63468,3.000000,1.000000
8,2,63470,3.000000,1.000000
8,2,63472,2.750000,0.916667
8,2,63474,2.750000,0.916667
8,2,63476,3.000000,1.000000
8,2,63478,3.000000,1.000000
8,2,63480,3.000000,1.000000
8,2,63482,3.000000,1.000000
8,2,63484,3.000000,1.000000
8,2,63486,2.750000,0.916667
8,2,63488,2.750000,0.916667
8,2,63490,3.000000,1.000000
8,2,63492,2.500000,0.833333
8,2,63494,2.500000,0.833333
8,2,63496,3.000000,1.000000
8,2,63498,3.000000,1.000000
8,2,63500,3.000000,1.000000
8,2,63502,3.000000,1.000000
8,2,63504,2.500000,0.833333
8,2,63506,2.500000,0.833333
8,2,63508,2.750000,0.916667
8,2,63510,3.000000,1.000000
8,2,63512,3.000000,1.000000
8,2,63514,3.000000,1.000000
8,2,63516,3.000000,1.000000
8,2,63518,3.000000,1.000000
8,2,63520,3.000000,1.000000
8,2,63522,3.000000,1.000000
8,2,63524,3.000000,1.000000
8,2,63526,3.000000,1.000000
8,2,63528,3.000000,1.000000
8,2,63530,3.000000,1.000000
8,2,63532,2.750000,0.916667
8,2,63534,2.750000,0.916667
8,2,63536,2.750000,0.916667
8,2,63538,3.000000,1.000000
8,2,63540,3.000000,1.000000
8,2,63542,3.000000,1.000000
8,2,63544,3.000000,1.000000
8,2,63546,2.750000,0.916667
8,2,63548,2.750000,0.916667
8,2,63550,2.750000,0.916667
8,2,63552,2.750000,0.916667
8,2,63554,2.750000,0.916667
8,2,63556,2.500000,0.833333
8,2,63558,2.750000,0.916667
8,2,63560,3.000000,1.000000
8,2,63562,3.000000,1.000000
8,2,63564,3.000000,1.000000
8,2,63566,3.000000,1.000000
8,2,63568,3.000000,1.000000
8,2,63570,3.000000,1.000000
8,2,63572,3.000000,1.000000
8,2,63574,3.000000,1.000000
8,2,63576,3.000000,1.000000
8,2,63578,3.000000,1.000000
8,2,63580,3.000000,1.000000
8,2,63582,3.000000,1.000000
8,2,63584,3.000000,1.000000
8,2,63586,3.000000,1.000000
8,2,63588,2.750000,0.916667
8,2,63590,2.750000,0.916667
8,2,63592,3.000000,1.000000
8,2,63594,2.750000,0.916667
8,2,63596,2.750000,0.916667
8,2,63598,2.750000,0.916667
8,2,63600,3.000000,1.000000
8,2,63602,3.000000,1.000000
8,2,63604,2.750000,0.916667
8,2,63606,2.750000,0.916667
8,2,63608,2.750000,0.916667
8,2,63610,2.750000,0.916667
8,2,63612,2.750000,0.916667
8,2,63614,2.750000,0.916667
8,2,63616,2.750000,0.916667
8,2,63618,2.750000,0.916667
8,2,63620,2.750000,0.916667
8,2,63622,3.000000,1.000000
8,2,63624,3.000000,1.000000
8,2,63626,2.750000,0.916667
8,2,63628,2.250000,0.750000
8,2,63630,2.500000,0.833333
8,2,63632,2.750000,0.916667
8,2,63634,2.750000,0.916667
8,2,63636,2.750000,0.916667
8,2,63638,2.750000,0.916667
8,2,63640,2.750000,0.916667
8,2,63642,3.000000,1.000000
8,2,63644,3.000000,1.000000
8,2,63646,3.000000,1.000000
8,2,63648,3.000000,1.000000
8,2,63650,3.000000,1.000000
8,2,63652,3.000000,1.000000
8,2,63654,3.000000,1.000000
8,2,63656,2.750000,0.916667
8,2,63658,2.750000,0.916667
8,2,63660,2.500000,0.833333
8,2,63662,2.750000,0.916667
8,2,63664,2.500000,0.833333
8,2,63666,2.750000,0.916667
8,2,63668,2.750000,0.916667
8,2,63670,3.000000,1.000000
8,2,63672,2.750000,0.916667
8,2,63674,2.750000,0.916667
8,2,63676,2.500000,0.833333
8,2,63678,2.750000,0.916667
8,2,63680,2.750000,0.916667
8,2,63682,3.000000,1.000000
8,2,63684,3.000000,1.000000
8,2,63686,3.000000,1.000000
8,2,63688,2.750000,0.916667
8,2,63690,2.750000,0.916667
8,2,63692,3.000000,1.000000
8,2,63694,2.750000,0.916667
8,2,63696,2.500000,0.833333
8,2,63698,3.000000,1.000000
8,2,63700,2.750000,0.916667
8,2,63702,2.750000,0.916667
8,2,63704,2.750000,0.916667
8,2,63706,3.000000,1.000000
8,2,63708,3.000000,1.000000
8,2,63710,3.000000,1.000000
8,2,63712,3.000000,1.000000
8,2,63714,3.000000,1.000000
8,2,63716,3.000000,1.000000
8,2,63718,3.000000,1.000000
8,2,63720,3.000000,1.000000
8,2,63722,3.000000,1.000000
8,2,63724,3.000000,1.000000
8,2,63726,3.000000,1.000000
8,2,63728,2.750000,0.916667
8,2,63730,2.750000,0.916667
8,2,63732,2.750000,0.916667
8,2,63734,2.500000,0.833333
8,2,63736,2.750000,0.916667
8,2,63738,3.000000,1.000000
8,2,63740,3.000000,1.000000
8,2,63742,2.750000,0.916667
8,2,63744,2.500000,0.833333
8,2,63746,2.750000,0.916667
8,2,63748,3.000000,1.000000
8,2,63750,3.000000,1.000000
8,2,63752,3.000000,1.000000
8,2,63754,2.750000,0.916667
8,2,63756,2.750000,0.916667
8,2,63758,3.000000,1.000000
8,2,63760,3.000000,1.000000
8,2,63762,3.000000,1.000000
8,2,63764,3.000000,1.000000
8,2,63766,3.000000,1.000000
8,2,63768,3.000000,1.000000
8,2,63770,3.000000,1.000000
8,2,63772,3.000000,1.000000
8,2,63774,3.000000,1.000000
8,2,63776,3.000000,1.000000
8,2,63778,3.000000,1.000000
8,2,63780,3.000000,1.000000
8,2,63782,3.000000,1.000000
8,2,63784,3.000000,1.000000
8,2,63786,3.000000,1.000000
8,2,63788,3.000000,1.000000
8,2,63790,3.000000,1.000000
8,2,63792,3.000000,1.000000
8,2,63794,3.000000,1.000000
8,2,63796,3.000000,1.000000
8,2,63798,3.000000,1.000000
8,2,63800,2.750000,0.916667
8,2,63802,3.000000,1.000000
8,2,63804,3.000000,1.000000
8,2,63806,2.750000,0.916667
8,2,63808,2.750000,0.916667
8,2,63810,2.750000,0.916667
8,2,63812,2.500000,0.833333
8,2,63814,2.750000,0.916667
8,2,63816,3.000000,1.000000
8,2,63818,3.000000,1.000000
8,2,63820,3.000000,1.000000
8,2,63822,3.000000,1.000000
8,2,63824,3.000000,1.000000
8,2,63826,3.000000,1.000000
8,2,63828,2.750000,0.916667
8,2,63830,2.750000,0.916667
8,2,63832,3.000000,1.000000
8,2,63834,3.000000,1.000000
8,2,63836,3.000000,1.000000
8,2,63838,3.000000,1.000000
8,2,63840,3.000000,1.000000
8,2,63842,2.750000,0.916667
8,2,63844,2.250000,0.750000
8,2,63846,2.500000,0.833333
8,2,63848,3.000000,1.000000
8,2,63850,3.000000,1.000000
8,2,63852,2.750000,0.916667
8,2,63854,2.500000,0.833333
8,2,63856,2.750000,0.916667
8,2,63858,3.000000,1.000000
8,2,63860,3.000000,1.000000
8,2,63862,3.000000,1.000000
8,2,63864,3.000000,1.000000
8,2,63866,3.000000,1.000000
8,2,63868,3.000000,1.000000
8,2,63870,3.000000,1.000000
8,2,63872,3.000000,1.000000
8,2,63874,3.000000,1.000000
8,2,63876,3.000000,1.000000
8,2,63878,3.000000,1.000000
8,2,63880,3.000000,1.000000
8,2,63882,2.750000,0.916667
8,2,63884,2.750000,0.916667
8,2,63886,2.500000,0.833333
8,2,63888,3.000000,1.000000
8,2,63890,3.000000,1.000000
8,2,63892,2.750000,0.916667
8,2,63894,2.750000,0.916667
8,2,63896,2.750000,0.916667
8,2,63898,2.500000,0.833333
8,2,63900,2.750000,0.916667
8,2,63902,3.000000,1.000000
8,2,63904,3.000000,1.000000
8,2,63906,3.000000,1.000000
8,2,63908,3.000000,1.000000
8,2,63910,3.000000,1.000000
8,2,63912,3.000000,1.000000
8,2,63914,2.750000,0.916667
8,2,63916,2.750000,0.916667
8,2,63918,3.000000,1.000000
8,2,63920,3.000000,1.000000
8,2,63922,3.000000,1.000000
8,2,63924,3.000000,1.000000
8,2,63926,3.000000,1.000000
8,2,63928,3.000000,1.000000
8,2,63930,3.000000,1.000000
8,2,63932,3.000000,1.000000
8,2,63934,3.000000,1.000000
8,2,63936,3.000000,1.000000
8,2,63938,3.000000,1.000000
8,2,63940,3.000000,1.000000
8,2,63942,3.000000,1.000000
8,2,63944,2.750000,0.916667
8,2,63946,2.750000,0.916667
8,2,63948,3.000000,1.000000
8,2,63950,2.750000,0.916667
8,2,63952,3.000000,1.000000
8,2,63954,3.000000,1.000000
8,2,63956,3.000000,1.000000
8,2,63958,3.000000,1.000000
8,2,63960,3.000000,1.000000
8,2,63962,2.750000,0.916667
8,2,63964,2.750000,0.916667
8,2,63966,2.750000,0.916667
8,2,63968,2.750000,0.916667
8,2,63970,3.000000,1.000000
8,2,63972,3.000000,1.000000
8,2,63974,3.000000,1.000000
8,2,63976,3.000000,1.000000
8,2,63978,3.000000,1.000000
8,2,63980,3.000000,1.000000
8,2,63982,3.000000,1.000000
8,2,63984,3.000000,1.000000
8,2,63986,3.000000,1.000000
8,2,63988,2.750000,0.916667
8,2,63990,2.750000,0.916667
8,2,63992,3.000000,1.000000
8,2,63994,3.000000,1.000000
8,2,63996,3.000000,1.000000
8,2,63998,3.000000,1.000000
8,2,64000,3.000000,1.000000
8,2,64002,3.000000,1.000000
8,2,64004,3.000000,1.000000
8,2,64006,3.000000,1.000000
8,2,64008,2.750000,0.916667
8,2,64010,2.500000,0.833333
8,2,64012,2.750000,0.916667
8,2,64014,2.750000,0.916667
8,2,64016,3.000000,1.000000
8,2,64018,3.000000,1.000000
8,2,64020,3.000000,1.000000
8,2,64022,3.000000,1.000000
8,2,64024,3.000000,1.000000
8,2,64026,3.000000,1.000000
8,2,64028,3.000000,1.000000
8,2,64030,3.000000,1.000000
8,2,64032,3.000000,1.000000
8,2,64034,3.000000,1.000000
8,2,64036,3.000000,1.000000
8,2,64038,2.750000,0.916667
8,2,64040,2.750000,0.916667
8,2,64042,3.000000,1.000000
8,2,64044,3.000000,1.000000
8,2,64046,3.000000,1.000000
8,2,64048,3.000000,1.000000
8,2,64050,3.000000,1.000000
8,2,64052,3.000000,1.000000
8,2,64054,3.000000,1.000000
8,2,64056,2.500000,0.833333
8,2,64058,2.500000,0.833333
8,2,64060,3.000000,1.000000
8,2,64062,3.000000,1.000000
8,2,64064,3.000000,1.000000
8,2,64066,2.750000,0.916667
8,2,64068,2.750000,0.916667
8,2,64070,2.750000,0.916667
8,2,64072,3.000000,1.000000
8,2,64074,3.000000,1.000000
8,2,64076,2.750000,0.916667
8,2,64078,2.500000,0.833333
8,2,64080,2.405639,0.801880
8,2,64082,2.750000,0.916667
8,2,64084,3.000000,1.000000
8,2,64086,3.000000,1.000000
8,2,64088,3.000000,1.000000
8,2,64090,3.000000,1.000000
8,2,64092,3.000000,1.000000
8,2,64094,3.000000,1.000000
8,2,64096,3.000000,1.000000
8,2,64098,3.000000,1.000000
8,2,64100,3.000000,1.000000
8,2,64102,2.750000,0.916667
8,2,64104,2.750000,0.916667
8,2,64106,2.750000,0.916667
8,2,64108,3.000000,1.000000
8,2,64110,3.000000,1.000000
8,2,64112,3.000000,1.000000
8,2,64114,3.000000,1.000000
8,2,64116,3.000000,1.000000
8,2,64118,3.000000,1.000000
8,2,64120,2.750000,0.916667
8,2,64122,2.250000,0.750000
8,2,64124,2.500000,0.833333
8,2,64126,2.750000,0.916667
8,2,64128,2.750000,0.916667
8,2,64130,2.750000,0.916667
8,2,64132,3.000000,1.000000
8,2,64134,3.000000,1.000000
8,2,64136,3.000000,1.000000
8,2,64138,2.750000,0.916667
8,2,64140,3.000000,1.000000
8,2,64142,3.000000,1.000000
8,2,64144,2.750000,0.916667
8,2,64146,2.500000,0.833333
8,2,64148,3.000000,1.000000
8,2,64150,3.000000,1.000000
8,2,64152,3.000000,1.000000
8,2,64154,3.000000,1.000000
8,2,64156,3.000000,1.000000
8,2,64158,3.000000,1.000000
8,2,64160,2.750000,0.916667
8,2,64162,3.000000,1.000000
8,2,64164,3.000000,1.000000
8,2,64166,3.000000,1.000000
8,2,64168,2.750000,0.916667
8,2,64170,3.000000,1.000000
8,2,64172,3.000000,1.000000
8,2,64174,3.000000,1.000000
8,2,64176,3.000000,1.000000
8,2,64178,3.000000,1.000000
8,2,64180,3.000000,1.000000
8,2,64182,3.000000,1.000000
8,2,64184,3.000000,1.000000
8,2,64186,3.000000,1.000000
8,2,64188,2.750000,0.916667
8,2,64190,2.750000,0.916667
8,2,64192,3.000000,1.000000
8,2,64194,3.000000,1.000000
8,2,64196,3.000000,1.000000
8,2,64198,3.000000,1.000000
8,2,64200,3.000000,1.000000
8,2,64202,3.000000,1.000000
8,2,64204,3.000000,1.000000
8,2,64206,3.000000,1.000000
8,2,64208,3.000000,1.000000
8,2,64210,2.750000,0.916667
8,2,64212,3.000000,1.000000
8,2,64214,3.000000,1.000000
8,2,64216,3.000000,1.000000
8,2,64218,3.000000,1.000000
8,2,64220,3.000000,1.000000
8,2,64222,2.750000,0.916667
8,2,64224,2.750000,0.916667
8,2,64226,3.000000,1.000000
8,2,64228,3.000000,1.000000
8,2,64230,3.000000,1.000000
8,2,64232,2.750000,0.916667
8,2,64234,2.750000,0.916667
8,2,64236,3.000000,1.000000
8,2,64238,2.750000,0.916667
8,2,64240,2.500000,0.833333
8,2,64242,2.500000,0.833333
8,2,64244,2.750000,0.916667
8,2,64246,3.000000,1.000000
8,2,64248,3.000000,1.000000
8,2,64250,3.000000,1.000000
8,2,64252,3.000000,1.000000
8,2,64254,3.000000,1.000000
8,2,64256,3.000000,1.000000
8,2,64258,3.000000,1.000000
8,2,64260,2.750000,0.916667
8,2,64262,2.750000,0.916667
8,2,64264,2.750000,0.916667
8,2,64266,2.750000,0.916667
8,2,64268,2.750000,0.916667
8,2,64270,2.750000,0.916667
8,2,64272,2.750000,0.916667
8,2,64274,2.750000,0.916667
8,2,64276,2.750000,0.916667
8,2,64278,2.750000,0.916667
8,2,64280,3.000000,1.000000
8,2,64282,3.000000,1.000000
8,2,64284,3.000000,1.000000
8,2,64286,3.000000,1.000000
8,2,64288,2.500000,0.833333
8,2,64290,2.500000,0.833333
8,2,64292,3.000000,1.000000
8,2,64294,3.000000,1.000000
8,2,64296,3.000000,1.000000
8,2,64298,3.000000,1.000000
8,2,64300,3.000000,1.000000
8,2,64302,2.750000,0.916667
8,2,64304,2.750000,0.916667
8,2,64306,3.000000,1.000000
8,2,64308,3.000000,1.000000
8,2,64310,3.000000,1.000000
8,2,64312,3.000000,1.000000
8,2,64314,3.000000,1.000000
8,2,64316,3.000000,1.000000
8,2,64318,3.000000,1.000000
8,2,64320,2.750000,0.916667
8,2,64322,2.750000,0.916667
8,2,64324,3.000000,1.000000
8,2,64326,2.750000,0.916667
8,2,64328,2.750000,0.916667
8,2,64330,3.000000,1.000000
8,2,64332,3.000000,1.000000
8,2,64334,3.000000,1.000000
8,2,64336,3.000000,1.000000
8,2,64338,3.000000,1.000000
8,2,64340,2.750000,0.916667
8,2,64342,3.000000,1.000000
8,2,64344,3.000000,1.000000
8,2,64346,3.000000,1.000000
8,2,64348,3.000000,1.000000
8,2,64350,3.000000,1.000000
8,2,64352,3.000000,1.000000
8,2,64354,3.000000,1.000000
8,2,64356,2.750000,0.916667
8,2,64358,2.750000,0.916667
8,2,64360,3.000000,1.000000
8,2,64362,3.000000,1.000000
8,2,64364,3.000000,1.000000
8,2,64366,3.000000,1.000000
8,2,64368,3.000000,1.000000
8,2,64370,3.000000,1.000000
8,2,64372,3.000000,1.000000
8,2,64374,2.750000,0.916667
8,2,64376,2.750000,0.916667
8,2,64378,2.750000,0.916667
8,2,64380,2.750000,0.916667
8,2,64382,2.750000,0.916667
8,2,64384,3.000000,1.000000
8,2,64386,3.000000,1.000000
8,2,64388,3.000000,1.000000
8,2,64390,3.000000,1.000000
8,2,64392,3.000000,1.000000
8,2,64394,3.000000,1.000000
8,2,64396,3.000000,1.000000
8,2,64398,3.000000,1.000000
8,2,64400,3.000000,1.000000
8,2,64402,3.000000,1.000000
8,2,64404,3.000000,1.000000
8,2,64406,3.000000,1.000000
8,2,64408,3.000000,1.000000
8,2,64410,3.000000,1.000000
8,2,64412,3.000000,1.000000
8,2,64414,3.000000,1.000000
8,2,64416,3.000000,1.000000
8,2,64418,3.000000,1.000000
8,2,64420,2.750000,0.916667
8,2,64422,3.000000,1.000000
8,2,64424,2.750000,0.916667
8,2,64426,3.000000,1.000000
8,2,64428,3.000000,1.000000
8,2,64430,3.000000,1.000000
8,2,64432,3.000000,1.000000
8,2,64434,3.000000,1.000000
8,2,64436,3.000000,1.000000
8,2,64438,3.000000,1.000000
8,2,64440,3.000000,1.000000
8,2,64442,3.000000,1.000000
8,2,64444,2.750000,0.916667
8,2,64446,3.000000,1.000000
8,2,64448,3.000000,1.000000
8,2,64450,3.000000,1.000000
8,2,64452,3.000000,1.000000
8,2,64454,3.000000,1.000000
8,2,64456,3.000000,1.000000
8,2,64458,3.000000,1.000000
8,2,64460,3.000000,1.000000
8,2,64462,2.750000,0.916667
8,2,64464,3.000000,1.000000
8,2,64466,3.000000,1.000000
8,2,64468,3.000000,1.000000
8,2,64470,2.750000,0.916667
8,2,64472,2.750000,0.916667
8,2,64474,3.000000,1.000000
8,2,64476,2.750000,0.916667
8,2,64478,2.750000,0.916667
8,2,64480,3.000000,1.000000
8,2,64482,3.000000,1.000000
8,2,64484,2.750000,0.916667
8,2,64486,3.000000,1.000000
8,2,64488,3.000000,1.000000
8,2,64490,3.000000,1.000000
8,2,64492,3.000000,1.000000
8,2,64494,3.000000,1.000000
8,2,64496,3.000000,1.000000
8,2,64498,3.000000,1.000000
8,2,64500,3.000000,1.000000
8,2,64502,2.750000,0.916667
8,2,64504,2.750000,0.916667
8,2,64506,3.000000,1.000000
8,2,64508,3.000000,1.000000
8,2,64510,3.000000,1.000000
8,2,64512,3.000000,1.000000
8,2,64514,3.000000,1.000000
8,2,64516,3.000000,1.000000
8,2,64518,3.000000,1.000000
8,2,64520,3.000000,1.000000
8,2,64522,3.000000,1.000000
8,2,64524,3.000000,1.000000
8,2,64526,3.000000,1.000000
8,2,64528,3.000000,1.000000
8,2,64530,2.500000,0.833333
8,2,64532,2.750000,0.916667
8,2,64534,3.000000,1.000000
8,2,64536,3.000000,1.000000
8,2,64538,3.000000,1.000000
8,2,64540,3.000000,1.000000
8,2,64542,3.000000,1.000000
8,2,64544,2.750000,0.916667
8,2,64546,2.500000,0.833333
8,2,64548,2.500000,0.833333
8,2,64550,3.000000,1.000000
8,2,64552,2.750000,0.916667
8,2,64554,2.750000,0.916667
8,2,64556,3.000000,1.000000
8,2,64558,3.000000,1.000000
8,2,64560,3.000000,1.000000
8,2,64562,3.000000,1.000000
8,2,64564,3.000000,1.000000
8,2,64566,3.000000,1.000000
8,2,64568,3.000000,1.000000
8,2,64570,3.000000,1.000000
8,2,64572,3.000000,1.000000
8,2,64574,3.000000,1.000000
8,2,64576,2.750000,0.916667
8,2,64578,2.750000,0.916667
8,2,64580,2.750000,0.916667
8,2,64582,3.000000,1.000000
8,2,64584,2.750000,0.916667
8,2,64586,2.750000,0.916667
8,2,64588,3.000000,1.000000
8,2,64590,3.000000,1.000000
8,2,64592,3.000000,1.000000
8,2,64594,3.000000,1.000000
8,2,64596,3.000000,1.000000
8,2,64598,3.000000,1.000000
8,2,64600,3.000000,1.000000
8,2,64602,2.750000,0.916667
8,2,64604,2.750000,0.916667
8,2,64606,3.000000,1.000000
8,2,64608,3.000000,1.000000
8,2,64610,2.750000,0.916667
8,2,64612,2.750000,0.916667
8,2,64614,3.000000,1.000000
8,2,64616,3.000000,1.000000
8,2,64618,3.000000,1.000000
8,2,64620,2.750000,0.916667
8,2,64622,2.750000,0.916667
8,2,64624,2.750000,0.916667
8,2,64626,3.000000,1.000000
8,2,64628,3.000000,1.000000
8,2,64630,3.000000,1.000000
8,2,64632,2.750000,0.916667
8,2,64634,2.750000,0.916667
8,2,64636,3.000000,1.000000
8,2,64638,3.000000,1.000000
8,2,64640,3.000000,1.000000
8,2,64642,2.750000,0.916667
8,2,64644,3.000000,1.000000
8,2,64646,3.000000,1.000000
8,2,64648,2.750000,0.916667
8,2,64650,2.750000,0.916667
8,2,64652,2.750000,0.916667
8,2,64654,2.500000,0.833333
8,2,64656,2.750000,0.916667
8,2,64658,3.000000,1.000000
8,2,64660,3.000000,1.000000
8,2,64662,3.000000,1.000000
8,2,64664,3.000000,1.000000
8,2,64666,2.750000,0.916667
8,2,64668,3.000000,1.000000
8,2,64670,3.000000,1.000000
8,2,64672,3.000000,1.000000
8,2,64674,3.000000,1.000000
8,2,64676,3.000000,1.000000
8,2,64678,3.000000,1.000000
8,2,64680,3.000000,1.000000
8,2,64682,3.000000,1.000000
8,2,64684,3.000000,1.000000
8,2,64686,3.000000,1.000000
8,2,64688,2.750000,0.916667
8,2,64690,2.500000,0.833333
8,2,64692,2.250000,0.750000
8,2,64694,2.500000,0.833333
8,2,64696,2.750000,0.916667
8,2,64698,3.000000,1.000000
8,2,64700,3.000000,1.000000
8,2,64702,3.000000,1.000000
8,2,64704,3.000000,1.000000
8,2,64706,3.000000,1.000000
8,2,64708,2.750000,0.916667
8,2,64710,2.750000,0.916667
8,2,64712,3.000000,1.000000
8,2,64714,3.000000,1.000000
8,2,64716,2.500000,0.833333
8,2,64718,2.500000,0.833333
8,2,64720,3.000000,1.000000
8,2,64722,2.750000,0.916667
8,2,64724,2.750000,0.916667
8,2,64726,2.750000,0.916667
8,2,64728,2.750000,0.916667
8,2,64730,2.750000,0.916667
8,2,64732,2.500000,0.833333
8,2,64734,2.750000,0.916667
8,2,64736,2.750000,0.916667
8,2,64738,3.000000,1.000000
8,2,64740,3.000000,1.000000
8,2,64742,3.000000,1.000000
8,2,64744,3.000000,1.000000
8,2,64746,3.000000,1.000000
8,2,64748,2.750000,0.916667
8,2,64750,2.750000,0.916667
8,2,64752,3.000000,1.000000
8,2,64754,3.000000,1.000000
8,2,64756,3.000000,1.000000
8,2,64758,3.000000,1.000000
8,2,64760,3.000000,1.000000
8,2,64762,3.000000,1.000000
8,2,64764,3.000000,1.000000
8,2,64766,3.000000,1.000000
8,2,64768,3.000000,1.000000
8,2,64770,3.000000,1.000000
8,2,64772,3.000000,1.000000
8,2,64774,3.000000,1.000000
